split,filename,segment_idx,start_time_sec,end_time_sec,subject_id
val,G_S0402_M3_E3_R1_N1_raw_ref.mat,53,106,108,S0402
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,0,0,2,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,1,2,4,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,2,4,6,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,3,6,8,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,4,8,10,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,5,10,12,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,6,12,14,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,7,14,16,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,8,16,18,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,9,18,20,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,10,20,22,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,11,22,24,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,12,24,26,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,13,26,28,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,14,28,30,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,15,30,32,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,16,32,34,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,17,34,36,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,18,36,38,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,19,38,40,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,20,40,42,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,21,42,44,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,22,44,46,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,23,46,48,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,24,48,50,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,25,50,52,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,26,52,54,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,27,54,56,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,28,56,58,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,29,58,60,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,30,60,62,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,31,62,64,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,32,64,66,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,33,66,68,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,34,68,70,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,35,70,72,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,36,72,74,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,37,74,76,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,38,76,78,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,39,78,80,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,40,80,82,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,41,82,84,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,42,84,86,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,43,86,88,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,44,88,90,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,45,90,92,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,46,92,94,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,47,94,96,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,48,96,98,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,49,98,100,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,50,100,102,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,51,102,104,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,52,104,106,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,53,106,108,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,54,108,110,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,55,110,112,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,56,112,114,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,57,114,116,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,58,116,118,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,59,118,120,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,60,120,122,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,61,122,124,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,62,124,126,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,63,126,128,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,64,128,130,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,65,130,132,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,66,132,134,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,67,134,136,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,68,136,138,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,69,138,140,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,70,140,142,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,71,142,144,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,72,144,146,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,73,146,148,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,74,148,150,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,75,150,152,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,76,152,154,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,77,154,156,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,78,156,158,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,79,158,160,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,80,160,162,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,81,162,164,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,82,164,166,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,83,166,168,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,84,168,170,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,85,170,172,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,86,172,174,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,87,174,176,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,88,176,178,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,89,178,180,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,90,180,182,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,91,182,184,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,92,184,186,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,93,186,188,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,94,188,190,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,95,190,192,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,96,192,194,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,97,194,196,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,98,196,198,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,99,198,200,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,100,200,202,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,101,202,204,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,102,204,206,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,103,206,208,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,104,208,210,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,105,210,212,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,106,212,214,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,107,214,216,S0392
val,G_S0392_M1_E2_R13_N1_raw_ref.mat,108,216,218,S0392
val,G_S0173_M3_E3_R3_W_raw_ref.mat,0,0,2,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,1,2,4,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,2,4,6,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,3,6,8,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,4,8,10,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,5,10,12,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,6,12,14,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,7,14,16,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,8,16,18,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,9,18,20,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,10,20,22,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,11,22,24,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,12,24,26,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,13,26,28,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,14,28,30,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,15,30,32,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,16,32,34,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,17,34,36,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,18,36,38,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,19,38,40,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,20,40,42,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,21,42,44,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,22,44,46,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,23,46,48,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,24,48,50,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,25,50,52,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,26,52,54,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,27,54,56,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,28,56,58,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,29,58,60,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,30,60,62,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,31,62,64,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,32,64,66,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,33,66,68,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,34,68,70,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,35,70,72,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,36,72,74,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,37,74,76,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,38,76,78,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,39,78,80,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,40,80,82,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,41,82,84,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,42,84,86,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,43,86,88,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,44,88,90,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,45,90,92,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,46,92,94,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,47,94,96,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,48,96,98,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,49,98,100,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,50,100,102,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,51,102,104,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,52,104,106,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,53,106,108,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,54,108,110,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,55,110,112,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,56,112,114,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,57,114,116,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,58,116,118,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,59,118,120,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,60,120,122,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,61,122,124,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,62,124,126,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,63,126,128,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,64,128,130,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,65,130,132,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,66,132,134,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,67,134,136,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,68,136,138,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,69,138,140,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,70,140,142,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,71,142,144,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,72,144,146,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,73,146,148,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,74,148,150,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,75,150,152,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,76,152,154,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,77,154,156,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,78,156,158,S0173
val,G_S0173_M3_E3_R3_W_raw_ref.mat,79,158,160,S0173
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,0,0,2,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,1,2,4,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,2,4,6,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,3,6,8,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,4,8,10,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,5,10,12,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,6,12,14,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,7,14,16,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,8,16,18,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,9,18,20,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,10,20,22,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,11,22,24,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,12,24,26,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,13,26,28,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,14,28,30,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,15,30,32,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,16,32,34,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,17,34,36,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,18,36,38,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,19,38,40,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,20,40,42,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,21,42,44,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,22,44,46,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,23,46,48,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,24,48,50,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,25,50,52,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,26,52,54,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,27,54,56,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,28,56,58,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,29,58,60,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,30,60,62,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,31,62,64,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,32,64,66,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,33,66,68,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,34,68,70,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,35,70,72,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,36,72,74,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,37,74,76,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,38,76,78,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,39,78,80,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,40,80,82,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,41,82,84,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,42,84,86,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,43,86,88,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,44,88,90,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,45,90,92,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,46,92,94,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,47,94,96,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,48,96,98,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,49,98,100,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,50,100,102,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,51,102,104,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,52,104,106,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,53,106,108,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,54,108,110,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,55,110,112,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,56,112,114,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,57,114,116,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,58,116,118,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,59,118,120,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,60,120,122,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,61,122,124,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,62,124,126,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,63,126,128,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,64,128,130,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,65,130,132,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,66,132,134,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,67,134,136,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,68,136,138,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,69,138,140,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,70,140,142,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,71,142,144,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,72,144,146,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,73,146,148,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,74,148,150,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,75,150,152,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,76,152,154,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,77,154,156,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,78,156,158,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,79,158,160,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,80,160,162,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,81,162,164,S0423
val,G_S0423_M1_E2_R5_N1_raw_ref.mat,82,164,166,S0423
val,G_S0372_M1_E3_R3_W_raw_ref.mat,0,0,2,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,1,2,4,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,2,4,6,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,3,6,8,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,4,8,10,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,5,10,12,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,6,12,14,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,7,14,16,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,8,16,18,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,9,18,20,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,10,20,22,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,11,22,24,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,12,24,26,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,13,26,28,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,14,28,30,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,15,30,32,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,16,32,34,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,17,34,36,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,18,36,38,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,19,38,40,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,20,40,42,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,21,42,44,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,22,44,46,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,23,46,48,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,24,48,50,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,25,50,52,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,26,52,54,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,27,54,56,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,28,56,58,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,29,58,60,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,30,60,62,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,31,62,64,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,32,64,66,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,33,66,68,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,34,68,70,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,35,70,72,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,36,72,74,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,37,74,76,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,38,76,78,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,39,78,80,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,40,80,82,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,41,82,84,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,42,84,86,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,43,86,88,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,44,88,90,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,45,90,92,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,46,92,94,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,47,94,96,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,48,96,98,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,49,98,100,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,50,100,102,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,51,102,104,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,52,104,106,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,53,106,108,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,54,108,110,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,55,110,112,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,56,112,114,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,57,114,116,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,58,116,118,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,59,118,120,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,60,120,122,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,61,122,124,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,62,124,126,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,63,126,128,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,64,128,130,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,65,130,132,S0372
val,G_S0372_M1_E3_R3_W_raw_ref.mat,66,132,134,S0372
val,G_S0212_M2_E3_R7_N1_raw_ref.mat,0,0,2,S0212
val,G_S0212_M2_E3_R7_N1_raw_ref.mat,1,2,4,S0212
val,G_S0212_M2_E3_R7_N1_raw_ref.mat,2,4,6,S0212
val,G_S0212_M2_E3_R7_N1_raw_ref.mat,3,6,8,S0212
val,G_S0212_M2_E3_R7_N1_raw_ref.mat,4,8,10,S0212
val,G_S0212_M2_E3_R7_N1_raw_ref.mat,5,10,12,S0212
val,G_S0212_M2_E3_R7_N1_raw_ref.mat,6,12,14,S0212
val,G_S0212_M2_E3_R7_N1_raw_ref.mat,7,14,16,S0212
val,G_S0212_M2_E3_R7_N1_raw_ref.mat,8,16,18,S0212
val,G_S0212_M2_E3_R7_N1_raw_ref.mat,9,18,20,S0212
val,G_S0212_M2_E3_R7_N1_raw_ref.mat,10,20,22,S0212
val,G_S0212_M2_E3_R7_N1_raw_ref.mat,11,22,24,S0212
val,G_S0212_M2_E3_R7_N1_raw_ref.mat,12,24,26,S0212
val,G_S0212_M2_E3_R7_N1_raw_ref.mat,13,26,28,S0212
val,G_S0212_M2_E3_R7_N1_raw_ref.mat,14,28,30,S0212
val,G_S0212_M2_E3_R7_N1_raw_ref.mat,15,30,32,S0212
val,G_S0212_M2_E3_R7_N1_raw_ref.mat,16,32,34,S0212
val,G_S0212_M2_E3_R7_N1_raw_ref.mat,17,34,36,S0212
val,G_S0212_M2_E3_R7_N1_raw_ref.mat,18,36,38,S0212
val,G_S0212_M2_E3_R7_N1_raw_ref.mat,19,38,40,S0212
val,G_S0212_M2_E3_R7_N1_raw_ref.mat,20,40,42,S0212
